Amsterdam RAI,Europaplein 22,Amsterdam,,1078 GZ,NL
Anaheim Convention Center,800 West Katella Avenue,Anaheim,CA,92802,US
Anaheim Marriott,700 West Convention Way,Anaheim,CA,92802,US
Ars Electronica Center,Ars-Electronica-Straße 1 ,Linz,,4040,AT
Austin Convention Center,500 E. Cesar Chavez Street,Austin,TX,78701,US
Baltimore Convention Center,1 West Pratt Street,Baltimore,MD,21201,US
Berlin ExpoCenter Airport,Messestraße 1,Berlin,,12529,DE
Boston Convention and Exhibition Center,415 Summer Street,Boston,MA,2210,US
Burlington Hotel ,Upper Leeson Street,Dublin,,4,IL
Busan Exhibition and Convention Center (BEXCO),43 APEC-ro,Busan,,612-704,KR
Caesars Palace,3570 Las Vegas Boulevard South,Las Vegas,NV,89109,US
Cape Town Convention Centre,1 Lower Long Street,Cape Town,,8001,SA
China International Exhibition Center (CIEC),"No. 6, Bei-San-Huan East Road",Beijing,,,CN
Cipriani Wall Street,55 Wall Street,New York,NY,10005,US
Cobo Center,West Jefferson Avenue,Detroit,MI,48226,US
Colorado Convention Center,700 14th Street,Denver,CO,80202,US
Congress Center Basel,Messeplatz 1,Basle,,4058,CH
Congress Center Hamburg,Am Dammtor / Marseiller Str.,Hamburg,,20355,DE
Congress Frankfurt,Ludwig-Erhard-Anlage 1,Frankfurt am Main,,60327,DE
Crowne Plaza Hotel,1605 Broadway,New York,NY,10019,US
Crowne Plaza Tequendama Bogota,Carrera 10,Bogotá,,,CO
DigiPen Institute of Technology,9931 Willows Road Northeast,Redmond,WA,98052,US
Donald E Stephens Convention Center,5555 N. River Road,Rosemont,IL,60018,US
Dubai International Convention and Exhibition Centre,Sheikh Zayed Road,Dubai,,,AE
Earls Court 2,Warwick Road,London,,SW5 9TA,UK
Earls Court Exhibition Centre,Warwick Road,London,,SW5 9TA,UK
École de Technologie Supérieure,1100 rue Notre-Dame Ouest,Montréal,QC,H3C 1K3,CA
Eko Hotel & Suite,Victoria Island,Lagos,,,NG
Ernest N. Morial Convention Center ,900 Convention Center Blvd.,New Orleans,LA,70130,US
Eurosites Les Docks,50 Avenue du President Wilson,Paris,,93200,FR
Exhibition Centre Nuremberg,Messezentrum,Nürnberg,,90471,DE
Feria de Madrid,Av del Partenón,Madrid,,28042,ES
Fira Barcelona Gran Via,Avenida de la Reina Maria Cristina,Barcelona,,,ES
Fira Gran Via,"Av. Joan Carles I, 64 ",Barcelona,,'08908,ES
Fontana di Trevi Conference Centre,Piazza della Pilotta 4 ,Rome,,'00187,IT
Four Seasons Chicago,120 East Delaware Place,Chicago,IL,60611,US
Four Seasons Hotel Boston,200 Boylston Street,Boston,MA,2116,US
Four Seasons Hotel San Francisco,757 Market Street,San Francisco,CA,94103,US
Frontier Airlines Center,400 W. Wisconsin Ave.,Milwaukee,WI,53203,US
Gaylord Opryland Resort and Convention Center,2800 Opryland Drive,Nashville,TN,37214,US
Gaylord Palms Convention Center,6000 W Osceola Pkwy,Kissimmee,FL,34746,US
Gaylord Palms Hotel & Convention Center,6000 West Osceola Parkway,Kissimmee,FL,34746,US
Gaylord Texan Hotel and Conference Center,1501 Gaylord Trail,Grapevine,TX,76051,US
George R. Brown Convention Center,1001 Avenida De Las Americas,Houston,TX,77010,US
Grand Hyatt Mumbai,Western Express Highway,Mumbai,,400055,IN
Grand Hyatt New York,109 East 42nd Street ,New York,NY,10017,US
Halle Freyssinet (La),55 Boulevard Vincent Auriol,Paris,,75013,FR
Hanover Exhibition Center ,Messegelände,Hanover,,30521,DE
Hilton Anatole,2201 North Stemmons Freeway,Dallas,TX,75207,US
Hilton Irvine,18800 MacArthur Boulevard,Irvine,CA,92612,US
Hilton London Metropole,225 Edgware Road,London,,W2 1JU,UK
Hilton New York,1335 6th Avenue,New York,NY,10019,US
Hilton San Diego Bayfront,1 Park Boulevard,San Diego,CA,92101,US
Hilton San Francisco,333 O'Farrell Street,San Francisco,CA,94102,US
Hilton San Francisco Union Square,333 O'Farrell Street,San Francisco,CA,94102,US
Hollywood and Highland Center,6801 Hollywood Blvd,Hollywood,CA,90028,US
Hong Kong Convention & Exhibition Centre,1 Harbour Road,Wan Chai,Hong Kong,,CH
Hotel Fira Palace,"Avda Rius I Taulet, 1-3",Barcelona,,'08004,ES
Hotel Palomar,5300 E. Mockingbird Lane,Dallas,TX,75206,US
Hyatt Regency Century Plaza,2025 Avenue of the Stars,Los Angeles,CA,90067,US
Hyatt Regency Chicago,151 E. Wacker Dr,Chicago,IL,60601,US
Hyatt Regency Denver Tech Center,7800 East Tufts Ave.,Denver,CO,80237,US
Hyatt Regency Grand Cypress,One Grand Cypress Blvd.,Orlando,FL,32836,US
Hyatt Regency O'Hare,9300 Bryn Mawr Avenue,Rosemont,IL,60018,US
Hyatt Regency San Francisco,5 Embarcadero Center,San Francisco,CA,94105,US
Hyatt Regency Santa Clara,5101 Great America Parkway,Santa Clara,CA,95054,US
Hyatt Regency Scottsdale Resort,7500 East Doubletree Ranch Road,Scottsdale,AZ,85258,US
Hynes Convention Center,900 Boylston Street,Boston,MA,2115,US
Indiana Convention Center,100 South Capitol Avenue,Indianapolis,IN,46225,US
Inmarsat Conference Center,99 City Road,London,,EC1Y 1AX,UK
InterContinental Boston,510 Atlantic Avenue,Boston,MA,2210,US
InterContinental Hotel ,"8, Beichen West Road, Chaoyang District",Beijing,,100105,CH
INTEX centre,１丁目-５-１０２Nankokita,Suminoe Ward,Osaka Prefecture,559-0034,JP
Irvine Hyatt Regency,17900 Jamboree Road,Irvine,CA,92614,US
Jacob K. Javits Convention Center,655 West 34th Street,New York,NY,10001,US
JW Marriot Marquis,Sheikh Zayed Road,Dubai,,121000,AE
Kerry Hotel,No.1388 Hua Mu Road,Pudong,Shanghai,201204,CN
Koelnmesse,Messeplatz 1,Cologne,,50679,DE
Koelnmesse ,Messeplatz 1,Cologne,,50679,DE
KTPO Trade Center,Plot No. 121,Bengaluru,Bangalore,,IN
Landesmesse Stuttgart ,Messepiazza 1,Stuttgart,,D-70629,DE
Las Vegas Convention Center,3150 Paradise Road,Las Vegas,NV,89109,US
Las Vegas Hotel & Casino,3000 Paradise Road,Las Vegas,NV,89109,US
Le Bourget,Le Bourget Airport,Paris,,93350,FR
Le Parker Meridien,119 West 56th Street,New York,NY,10019,US
Long Beach Convention Center,300 East Ocean Boulevard,Long Beach,CA,90802,US
Los Angeles Convention Center,1201 South Figueroa Street,Los Angeles,CA,90015,US
Makuhari Messe ,2-1 Nakase,Mihama-ku,Chiba-city,261-0023,JP
Manchester Grand Hyatt,1 Market Place,San Diego,CA,92101,US
Mandalay Bay Convention Center,3950 Las Vegas Blvd. South,Las Vegas,NV,89119,US
Mandalay Bay Resort & Casino,3950 Las Vegas Blvd. South,Las Vegas,NV,89119,US
Mandarin Oriental,80 Columbus Circle,New York,NY,10023,US
Marina Bay Sands,10 Bayfront Avenue,,,18956,SG
McCormick Place,2301 S. Lake Shore Drive,Chicago,IL,60616,US
McGraw Hill Building,330 West 42nd Street,New York,NY,10036,US
Meliá Jardim Europa,"Rua Joao Cachoeira, 107",Sao Paulo,,04535-010,BR
Messe Berlin,Wundtstr. 72,Berlin,,14057,DE
Messe Dresden,Messering 6,Dresden,,1067,DE
Messe Düsseldorf,Stockumer Kirchstraße 61,Düsseldorf,,40474,DE
